Date, MaxTemperature, MinTemperature, AvgTemperature, AvgTemperatureDeparture, Precipitation, Snowfall
1/1/1919,18,-8,5,-29,0,0
1/2/1919,28,-4,12,-22.1,0,0
1/3/1919,41,13,27,-7.2,0,0
1/4/1919,41,17,29,-5.3,0,0
1/5/1919,48,25,36.5,2.1,0,0
1/6/1919,44,27,35.5,1,0,0
1/7/1919,43,16,29.5,-5.1,0,0
1/8/1919,55,29,42,7.4,0,0
1/9/1919,55,29,42,7.3,0,0
1/10/1919,56,30,43,8.3,0,0
1/11/1919,50,31,40.5,5.7,0,0
1/12/1919,47,33,40,5.2,0,0
1/13/1919,35,24,29.5,-5.3,0,0
1/14/1919,42,22,32,-2.8,0,0
1/15/1919,55,23,39,4.2,0,0
1/16/1919,49,34,41.5,6.7,0,0
1/17/1919,56,27,41.5,6.7,0,0
1/18/1919,56,39,47.5,12.7,0,0
1/19/1919,50,29,39.5,4.8,0,0
1/20/1919,53,38,45.5,10.8,0,0
1/21/1919,46,30,38,3.3,0,0
1/22/1919,55,27,41,6.4,0,0
1/23/1919,62,36,49,14.4,0,0
1/24/1919,57,40,48.5,14,0,0
1/25/1919,44,22,33,-1.5,0,0
1/26/1919,48,23,35.5,1,0,0
1/27/1919,41,27,34,-0.4,0,0
1/28/1919,53,22,37.5,3.1,0,0
1/29/1919,52,26,39,4.7,0,0
1/30/1919,46,25,35.5,1.2,0,0
1/31/1919,51,26,38.5,4.2,0,0
2/1/1919,41,25,33,-1.3,0, M
2/2/1919,32,24,28,-6.3,0, M
2/3/1919,32,6,19,-15.3,0.02,0.5
2/4/1919,37,11,24,-10.3,0, M
2/5/1919,41,21,31,-3.3,0, M
2/6/1919,39,15,27,-7.4, T, T
2/7/1919,48,16,32,-2.4,0, M
2/8/1919,38,13,25.5,-9,0, M
2/9/1919,56,16,36,1.4,0, M
2/10/1919,54,31,42.5,7.8,0, M
2/11/1919,63,25,44,9.2,0, M
2/12/1919,58, M, M, M,0.09,2.2
2/13/1919,37,15,26,-9.1,0, M
2/14/1919,39,18,28.5,-6.7,0, M
2/15/1919,46,24,35,-0.4,0, M
2/16/1919,54,24,39,3.4,0, M
2/17/1919,60,23,41.5,5.8,0, M
2/18/1919,51,29,40,4,0, M
2/19/1919,38,24,31,-5.2,0, M
2/20/1919,36,18,27,-9.4,0, M
2/21/1919,35,19,27,-9.6,0.08,2
2/22/1919,42,16,29,-7.9,0, M
2/23/1919,43,18,30.5,-6.6,0.11,2
2/24/1919,37,20,28.5,-8.9,0, M
2/25/1919,46,11,28.5,-9.1,0, M
2/26/1919, M,38, M, M,0, M
2/27/1919,49, M, M, M,0.02,0.3
2/28/1919,45,12,28.5,-10,0, M
3/1/1919,57,26,41.5,2.7,0,0
3/2/1919,59,32,45.5,6.5,0,0
3/3/1919,59,23,41,1.7,0,0
3/4/1919,42,19,30.5,-9.1,0.19,3
3/5/1919,40,24,32,-7.9,0,0
3/6/1919,40,21,30.5,-9.7,0,0
3/7/1919,37,17,27,-13.5,0,0
3/8/1919,43,15,29,-11.7,0.35,2
3/9/1919,37,25,31,-10,0.03,1
3/10/1919,48,20,34,-7.3,0,0
3/11/1919,59,27,43,1.5,0,0
3/12/1919,64,35,49.5,7.7,0,0
3/13/1919,63,30,46.5,4.4,0,0
3/14/1919,58,26,42,-0.3,0,0
3/15/1919,47,29,38,-4.6,0,0
3/16/1919,48,22,35,-7.8,0,0
3/17/1919,61,27,44,1,0,0
3/18/1919,72,34,53,9.8,0,0
3/19/1919,65,41,53,9.5,0,0
3/20/1919, M,27, M, M,0.05,0
3/21/1919,37,28,32.5,-11.4,0.22,1.5
3/22/1919,38,32,35,-9.1,0,0
3/23/1919,38,32,35,-9.3,0.25,0
3/24/1919,48,28,38,-6.5,0,0
3/25/1919,47,25,36,-8.7,0.37,2
3/26/1919,56,24,40,-4.9,0.03,0.5
3/27/1919,61,35,48,2.9,0,0
3/28/1919,64,40,52,6.7,0,0
3/29/1919,66,42,54,8.5,0,0
3/30/1919,68,41,54.5,8.8,0,0
3/31/1919,67,37,52,6.2,0,0
4/1/1919,60,40,50,4,0.04,0
4/2/1919,61,31,46,-0.2, M,0
4/3/1919,59,35,47,0.6, M,0
4/4/1919,71,41,56,9.4, M,0
4/5/1919,70,44,57,10.2, M,0
4/6/1919, M,31, M, M, M,0
4/7/1919,53,32,42.5,-4.8, M,0
4/8/1919,45,25,35,-12.5,0.05,0
4/9/1919,41,25,33,-14.7,0.11,1.5
4/10/1919,60,25,42.5,-5.4, M,0
4/11/1919,62,40,51,2.8, M,0
4/12/1919,61,40,50.5,2.1, M,0
4/13/1919,58,38,48,-0.6, M,0
4/14/1919,74,42,58,9.1, M,0
4/15/1919,54,29,41.5,-7.6, M,0
4/16/1919,52,30,41,-8.4,0.21,3
4/17/1919,71,31,51,1.3, M,0
4/18/1919,83,51,67,17.1, M,0
4/19/1919,81,49,65,14.8, M,0
4/20/1919,71,44,57.5,7, M,0
4/21/1919,72,46,59,8.2, M,0
4/22/1919,79,49,64,12.9, M,0
4/23/1919,74,48,61,9.6, M,0
4/24/1919,71,40,55.5,3.8, M,0
4/25/1919,58,36,47,-4.9, T,0
4/26/1919,66,37,51.5,-0.7, T,0
4/27/1919,64,41,52.5,0,0.88,0
4/28/1919,46,35,40.5,-12.3,1.35,0
4/29/1919,63,32,47.5,-5.6,0.01,0
4/30/1919,64,45,54.5,1.1, T,0
5/1/1919,61,41,51,-2.7,0, M
5/2/1919,67,47,57,3,0, M
5/3/1919,68,45,56.5,2.2,0, M
5/4/1919, M,39, M, M,0, M
5/5/1919,60,35,47.5,-7.4,0.18, M
5/6/1919,62,40,51,-4.2,0, M
5/7/1919,64,39,51.5,-4, T, M
