Date, MaxTemperature, MinTemperature, AvgTemperature, AvgTemperatureDeparture, Precipitation, Snowfall
1/1/1919,-10,-36,-23,-30.7, T,0.5
1/2/1919,-15,-30,-22.5,-30, M, T
1/3/1919,-6,-36,-21,-28.4, T, T
1/4/1919,-2,-21,-11.5,-18.7,0.1,1
1/5/1919,-3,-25,-14,-21.1,0.1,1
1/6/1919,10,-3,3.5,-3.5, T,0.2
1/7/1919,15,-10,2.5,-4.4, M, T
1/8/1919,35,-2,16.5,9.6,0,0
1/9/1919,27,-10,8.5,1.7,0,0
1/10/1919,31,9,20,13.2,0,0
1/11/1919,19,9,14,7.3,0,0
1/12/1919,26,20,23,16.3, T,0
1/13/1919,31,9,20,13.3, T, T
1/14/1919,21,7,14,7.3,0,0
1/15/1919,35,9,22,15.2,0,0
1/16/1919,36,4,20,13.2,0,0
1/17/1919,38,19,28.5,21.7, T,0
1/18/1919,25,20,22.5,15.6,0.11,1.1
1/19/1919,36,20,28,21, T, T
1/20/1919,25,15,20,12.9,0,0
1/21/1919,32,13,22.5,15.3, T, T
1/22/1919,20,8,14,6.7,0.14,1.4
1/23/1919,32,13,22.5,15, T, T
1/24/1919,35,30,32.5,24.9,0,0
1/25/1919,32,19,25.5,17.7,0,0
1/26/1919,31,6,18.5,10.5,0,0
1/27/1919,28,10,19,10.9,0,0
1/28/1919,25,0,12.5,4.2,0,0
1/29/1919,36,13,24.5,15.9,0,0
1/30/1919,22,1,11.5,2.7,0,0
1/31/1919,10,-9,0.5,-8.5,0,0
2/1/1919,22,2,12,2.7, T, T
2/2/1919,10,-1,4.5,-5,0, T
2/3/1919,2,-13,-5.5,-15.3,0,0
2/4/1919,4,-18,-7,-17,0,0
2/5/1919,3,-20,-8.5,-18.8,0,0
2/6/1919,4,-17,-6.5,-17.1,0,0
2/7/1919,7,-15,-4,-14.9,0,0
2/8/1919,10,-10,0,-11.2, T, T
2/9/1919,18,-13,2.5,-9,0,0
2/10/1919,28,15,21.5,9.7,0.02,0.2
2/11/1919,33,21,27,14.8, T, T
2/12/1919,29,22,25.5,13, T, T
2/13/1919,26,12,19,6.2,0,0
2/14/1919,17,7,12,-1.2, T, T
2/15/1919,22,2,12,-1.5,0,0
2/16/1919,28,8,18,4.2,0,0
2/17/1919,19,2,10.5,-3.7,0.03,0.3
2/18/1919,24,1,12.5,-2.1,0, T
2/19/1919,28,20,24,9.1,0.05,0.6
2/20/1919,29,21,25,9.7,0.1, T
2/21/1919,29,17,23,7.3,0.2,3.3
2/22/1919,21,0,10.5,-5.5, T, T
2/23/1919,1,-15,-7,-23.4,0, T
2/24/1919,-2,-19,-10.5,-27.3,0.05,0.6
2/25/1919,-10,-22,-16,-33.2,0,0
2/26/1919,-8,-27,-17.5,-35.1,0,0
2/27/1919,-7,-25,-16,-34,0,0
2/28/1919,2,-11,-4.5,-22.9, T, T
3/1/1919,2,-13,-5.5,-24.3,0.04,0.4
3/2/1919,4,-20,-8,-27.2, T, T
3/3/1919,7,-13,-3,-22.7,0.02,0.2
3/4/1919,3,-17,-7,-27.1,0,0
3/5/1919,8,-18,-5,-25.5,0,0
3/6/1919,21,-10,5.5,-15.5, T, T
3/7/1919,30,7,18.5,-2.9,0,0
3/8/1919,32,4,18,-3.9,0,0
3/9/1919,28,7,17.5,-4.9,0,0
3/10/1919,25,9,17,-5.8,0,0
3/11/1919,35,16,25.5,2.2,0,0
3/12/1919,26,11,18.5,-5.3,0,0
3/13/1919,28,7,17.5,-6.8,0,0
3/14/1919,32,24,28,3.2,0.3,0
3/15/1919,37,26,31.5,6.2,0,0
3/16/1919,26,14,20,-5.8,0.02,0.2
3/17/1919,25,12,18.5,-7.8,0.04,0.4
3/18/1919,40,12,26,-0.9,0,0
3/19/1919,34,12,23,-4.4,0,0
3/20/1919,20,6,13,-15,0,0
3/21/1919,34,12,23,-5.5,0,0
3/22/1919,35,32,33.5,4.4,0.12,0
3/23/1919,36,31,33.5,3.9, T,0
3/24/1919,42,33,37.5,7.3,0.17,0
3/25/1919,33,17,25,-5.8,0,0
3/26/1919,24,12,18,-13.4,0,0
3/27/1919,33,13,23,-9,0,0
3/28/1919,41,27,34,1.5,0,0
3/29/1919,38,28,33,-0.1,0,0
3/30/1919,34,22,28,-5.7,0,0
3/31/1919,43,23,33,-1.3,0,0
4/1/1919,52,30,41,6.1,0,0
4/2/1919,47,36,41.5,6, T,0
4/3/1919,51,34,42.5,6.4,0,0
4/4/1919,57,31,44,7.3,0,0
4/5/1919,56,37,46.5,9.2,0.12,0
4/6/1919,43,34,38.5,0.6, T,0
4/7/1919,34,27,30.5,-8,0.7,5
4/8/1919,36,31,33.5,-5.6,0.36,3
4/9/1919,35,29,32,-7.7,0.01,0.1
4/10/1919,39,31,35,-5.2,0,0
4/11/1919,41,33,37,-3.8,0,0
4/12/1919,52,31,41.5,0.1,0,0
4/13/1919,53,37,45,3.1,0,0
4/14/1919,53,35,44,1.5,0,0
4/15/1919,50,30,40,-3,0,0
4/16/1919,54,30,42,-1.6,0,0
4/17/1919,60,39,49.5,5.4,0,0
4/18/1919,67,38,52.5,7.9,0,0
4/19/1919,62,44,53,7.9,0,0
4/20/1919,68,33,50.5,4.9,0,0
4/21/1919,72,48,60,13.9,0.07,0
4/22/1919,59,35,47,0.4,0.47,0
4/23/1919,35,23,29,-18.1, T, T
4/24/1919,39,19,29,-18.5,0,0
4/25/1919,54,24,39,-9,0,0
4/26/1919,52,37,44.5,-3.9,0,0
4/27/1919,58,36,47,-1.8,0,0
4/28/1919,60,30,45,-4.3,0,0
4/29/1919,69,37,53,3.3, T,0
4/30/1919,61,35,48,-2.1,0,0
5/1/1919,61,27,44,-6.5,0, M
5/2/1919,62,35,48.5,-2.4,0, M
5/3/1919,53,41,47,-4.3,0.71, M
5/4/1919,53,33,43,-8.6,0.56, M
5/5/1919,55,26,40.5,-11.5,0, M
5/6/1919,45,37,41,-11.4,0.81, M
5/7/1919,49,35,42,-10.7,0, M
5/8/1919,53,34,43.5,-9.6,0.41, M
5/9/1919,60,33,46.5,-6.9,0.03, M
5/10/1919,70,39,54.5,0.7,0, M
5/11/1919,69,49,59,4.9,0.16, M
5/12/1919,63,52,57.5,3,0.32, M
5/13/1919,59,49,54,-0.8,0.2, M
5/14/1919,57,40,48.5,-6.6,0.1, M
5/15/1919,58,39,48.5,-7,0.01, M
5/16/1919,73,39,56,0.2,0, M
5/17/1919,74,39,56.5,0.4,0, M
5/18/1919,74,49,61.5,5,0, M
5/19/1919,72,39,55.5,-1.3,0, M
5/20/1919,72,38,55,-2.1,0, M
5/21/1919,76,43,59.5,2,0, M
5/22/1919,82,46,64,6.2,0, M
5/23/1919,81,47,64,5.9,0, M
5/24/1919,81,46,63.5,5.1,0, M
5/25/1919,82,51,66.5,7.7,0, M
