Date, MaxTemperature, MinTemperature, AvgTemperature, AvgTemperatureDeparture, Precipitation, Snowfall
1/1/1919,38,27,32.5,-9.1,0,0
1/2/1919,41,31,36,-5.7,0,0
1/3/1919,40,29,34.5,-7.3,0,0
1/4/1919,36,27,31.5,-10.4,0,0
1/5/1919,39,32,35.5,-6.5,0,0
1/6/1919,42,33,37.5,-4.7,0,0
1/7/1919,36,30,33,-9.3,0,0
1/8/1919,41,28,34.5,-7.9,0,0
1/9/1919,46,29,37.5,-5,0,0
1/10/1919,52,41,46.5,3.9,0.01,0
1/11/1919,45,38,41.5,-1.2,0.26,0
1/12/1919,45,40,42.5,-0.3,0.23,0
1/13/1919,56,43,49.5,6.6,0,0
1/14/1919,53,42,47.5,4.5, T,0
1/15/1919,47,38,42.5,-0.5,0.32,0
1/16/1919,53,37,45,1.9,0.79,0
1/17/1919,54,47,50.5,7.3,1.03,0
1/18/1919,54,40,47,3.7,1.46,0
1/19/1919,49,40,44.5,1.2, T,0
1/20/1919,44,38,41,-2.4,0.01,0
1/21/1919,49,42,45.5,2,0.53,0
1/22/1919,54,38,46,2.5,2.4,0
1/23/1919,53,37,45,1.5,0.33,0
1/24/1919,43,37,40,-3.6,0.01,0
1/25/1919,47,39,43,-0.6,0.47,0
1/26/1919,47,40,43.5,-0.1,0,0
1/27/1919,51,41,46,2.3,0,0
1/28/1919,50,41,45.5,1.8,0.05,0
1/29/1919,43,38,40.5,-3.2,0,0
1/30/1919,42,35,38.5,-5.2,0.03,0
1/31/1919,42,35,38.5,-5.2,0.02,0
2/1/1919,44,32,38,-5.8,0,0
2/2/1919,47,27,37,-6.8,0,0
2/3/1919,47,35,41,-2.8,0.12,0
2/4/1919,46,37,41.5,-2.3,0.01,0
2/5/1919,43,37,40,-3.8, T,0
2/6/1919,43,36,39.5,-4.3,0,0
2/7/1919,45,35,40,-3.8,0.03,0
2/8/1919,50,40,45,1.1,0.71,0
2/9/1919,49,42,45.5,1.6,0.33,0
2/10/1919,47,42,44.5,0.6,0.08,0
2/11/1919,46,35,40.5,-3.4,0.29,0
2/12/1919,41,35,38,-6,0.1, T
2/13/1919,47,38,42.5,-1.5, T,0
2/14/1919,48,41,44.5,0.4,0.16,0
2/15/1919,49,43,46,1.9,0.13,0
2/16/1919,48,42,45,0.8,0.29,0
2/17/1919,48,38,43,-1.2,0,0
2/18/1919,46,32,39,-5.3,0,0
2/19/1919,41,35,38,-6.4,0.21,0
2/20/1919,43,37,40,-4.4,0.1,0
2/21/1919,45,36,40.5,-4,0.01,0
2/22/1919,46,34,40,-4.6,0.01,0
2/23/1919,39,33,36,-8.7,0.06, T
2/24/1919,41,30,35.5,-9.3,0.04,0
2/25/1919,46,40,43,-1.9,0.54,0
2/26/1919,45,37,41,-4.1,0.16,0
2/27/1919,41,37,39,-6.2,0.28,0
2/28/1919,42,35,38.5,-6.8,0.11,0
3/1/1919,48,34,41,-4.4,0.23,0
3/2/1919,47,41,44,-1.6,0.08,0
3/3/1919,48,38,43,-2.7,0.01,0
3/4/1919,48,39,43.5,-2.4,0.06,0
3/5/1919,40,36,38,-8,0.1,0
3/6/1919,45,38,41.5,-4.7,0.1,0
3/7/1919,43,37,40,-6.3,0.12,0
3/8/1919,43,36,39.5,-6.9,0.09,0
3/9/1919,48,36,42,-4.6,0,0
3/10/1919,46,40,43,-3.7,0.1,0
3/11/1919,47,37,42,-4.9,0.06,0
3/12/1919,49,36,42.5,-4.5,0,0
3/13/1919,44,40,42,-5.2,0.1,0
3/14/1919,48,36,42,-5.3, T,0
3/15/1919,46,36,41,-6.5, T,0
3/16/1919,45,38,41.5,-6.1,0.06,0
3/17/1919,51,43,47,-0.8,0.51,0
3/18/1919,50,42,46,-1.9,0.1,0
3/19/1919,52,39,45.5,-2.5,0.03,0
3/20/1919,52,34,43,-5.2,0,0
3/21/1919,53,40,46.5,-1.8,0,0
3/22/1919,63,35,49,0.6,0,0
3/23/1919,51,42,46.5,-2, T,0
3/24/1919,53,37,45,-3.7,0,0
3/25/1919,54,36,45,-3.8,0,0
3/26/1919,59,36,47.5,-1.4,0,0
3/27/1919,54,40,47,-2,0,0
3/28/1919,59,46,52.5,3.4,0.02,0
3/29/1919,70,42,56,6.8,0,0
3/30/1919,59,46,52.5,3.2,0.07,0
3/31/1919,58,44,51,1.6,0,0
4/1/1919,60,43,51.5,2,0,0
4/2/1919,60,45,52.5,2.9,0,0
4/3/1919,55,46,50.5,0.8,0.39,0
4/4/1919,51,42,46.5,-3.3,0.09,0
4/5/1919,51,41,46,-3.9,0,0
4/6/1919,53,42,47.5,-2.6,0,0
4/7/1919,51,40,45.5,-4.7, T,0
4/8/1919,54,34,44,-6.3,0,0
4/9/1919,50,43,46.5,-3.9,0.47,0
4/10/1919,50,39,44.5,-6,0.08,0
4/11/1919,52,40,46,-4.6,0.02,0
4/12/1919,55,35,45,-5.7,0,0
4/13/1919,48,41,44.5,-6.4,0.27,0
4/14/1919,53,38,45.5,-5.5,0,0
4/15/1919,66,39,52.5,1.4,0,0
4/16/1919,63,47,55,3.7,0.2,0
4/17/1919,59,48,53.5,2.1,0.43,0
4/18/1919,56,46,51,-0.6,0.36,0
4/19/1919,60,40,50,-1.8,0.19,0
